"centre national de la recherche scientifique",645091
"chinese academy of sciences",570014
"max planck society",461049
"russian academy of sciences",452312
"university of sao paulo",343056
"university of tokyo",306512
"cern",291735
"university of texas at austin",230582
"osaka university",226508
"kyoto university",219630
"university of michigan",217878
"university of california",208571
"massachusetts institute of technology",205169
"university of washington",202796
"stanford university",201901
"university of toronto",200258
"boston children s hospital",196145
"johns hopkins university",195783
"university of wisconsin madison",190948
"seoul national university",187043
"french institute of health and medical research",182132
"university of illinois at urbana champaign",176662
"tsinghua university",173592
"tohoku university",171490
"university of minnesota",165372
"zhejiang university",163159
"university of liege",162935
"ohio state university",158940
"university of cambridge",158610
"university of oxford",155764
"university of california los angeles",155642
"katholieke universiteit leuven",154023
"university college london",153415
"university of florida",151450
"ludwig maximilian university of munich",151349
"university of california berkeley",150453
"pennsylvania state university",149684
"ibm",149102
"peking university",144691
"spanish national research council",144525
"cornell university",142760
"sao paulo state university",142364
"national taiwan university",142144
"university of pennsylvania",139729
"kyushu university",137514
"university of british columbia",134730
"university of california san diego",134645
"sapienza university of rome",132694
"nagoya university",131112
"mcgill university",130936
"university of california davis",128775
"national university of singapore",127154
"moscow state university",126802
"purdue university",126231
"university of maryland college park",125972
"columbia university",125727
"shanghai jiao tong university",124839
"technical university of kenya",124393
"texas a m university",123049
"princeton university",122020
"university of manchester",120419
"heidelberg university",118689
"ghent university",118518
"university of sydney",118492
"mayo clinic",117447
"hokkaido university",117030
"university of bologna",115874
"tel aviv university",115715
"university of helsinki",115010
"university of melbourne",114283
"university of alberta",113341
"university of north carolina at chapel hill",112695
"sofia medical university",112677
"uc berkeley college of chemistry",112545
"lund university",111905
"university of southern california",111704
"university of arizona",110739
"state university of campinas",110429
"yonsei university",109314
"karolinska institutet",107989
"university of california san francisco",107362
"university of pittsburgh",106563
"university of leeds",105869
"university of queensland",105186
"university of amsterdam",105088
"georgia institute of technology",105054
"university of copenhagen",104845
"imperial college london",103334
"nanjing university",101922
"technische universitat munchen",101824
"universidade federal do rio grande do sul",101715
"instituto politecnico nacional",101548
"michigan state university",100788
"northwestern university",100773
"huazhong university of science and technology",100173
"tokyo institute of technology",99396
"university of chicago",99345
"rwth aachen university",98487
"fudan university",98339
"national autonomous university of mexico",98062
"california institute of technology",97083
"leiden university",96326
"universidade federal de minas gerais",95564
"harvard university",95469
"university of nottingham",95418
"university of bonn",94553
"oak ridge national laboratory",93458
"federal university of rio de janeiro",92807
"university of barcelona",92550
"university of birmingham",92383
"university of bristol",92051
"national cancer institute",90993
"university of iowa",90799
"los alamos national laboratory",90506
"university of new south wales",90286
"eth zurich",89973
"university of edinburgh",89818
"harvard medical school",89041
"harbin institute of technology",88814
"uppsala university",88586
"nanyang technological university",88172
"rutgers university",88145
"university of milan",88140
"ecole polytechnique federale de lausanne",87413
"hebrew university of jerusalem",86812
"massachusetts general hospital",86195
"university of vienna",85329
"university of rochester",85296
"institut national de la recherche agronomique",84713
"university of sheffield",84696
"carnegie mellon university",84213
"university of liverpool",84076
"duke university",84040
"fraunhofer society",84017
"national institutes of health",83701
"shandong university",83404
"university of colorado boulder",82927
"american society for biochemistry and molecular biology",82915
"utrecht university",82845
"radboud university nijmegen",82818
"university of hong kong",82656
"yale university",82493
"federal university of sao paulo",82444
"ecole normale superieure",82378
"university of virginia",81614
"complutense university of madrid",81265
"university of southampton",81236
"university of glasgow",80942
"charite",80629
"north carolina state university",80101
"university of padua",79729
"university of science and technology of china",79660
"sun yat sen university",79146
"sichuan university",78519
"keio university",77616
"university of utah",76627
"university of florence",76380
"arizona state university",76104
"jilin university",76071
"the chinese university of hong kong",76008
"university of erlangen nuremberg",75668
"karlsruhe institute of technology",75473
"kaist",75410
"iowa state university",75079
"mcmaster university",75052
"argonne national laboratory",74732
"universite de montreal",74673
"wuhan university",73999
"university of calgary",73898
"lawrence berkeley national laboratory",73455
"university of zurich",73446
"samsung",72979
"memorial hospital of south bend",72657
"university of california irvine",72521
"university of waterloo",72306
"delft university of technology",72185
